ID,timeStamp,hour,dayOfWeek,availableBikeStands,availalbeBikes
7035,2014-03-14 23:24:05+00:00,23,Friday,17,12
7035,2014-03-14 23:28:45+00:00,23,Friday,15,14
7035,2014-03-14 23:30:08+00:00,23,Friday,15,14
7035,2014-03-14 23:30:43+00:00,23,Friday,16,13
7035,2014-03-14 23:31:57+00:00,23,Friday,16,13
7035,2014-03-14 23:33:06+00:00,23,Friday,15,14
7035,2014-03-14 23:34:17+00:00,23,Friday,16,13
7035,2014-03-14 23:37:45+00:00,23,Friday,15,14
7035,2014-03-14 23:47:48+00:00,23,Friday,15,14
7035,2014-03-14 23:57:52+00:00,23,Friday,15,14
10086,2014-03-14 23:00:31+00:00,23,Friday,3,7
10086,2014-03-14 23:10:34+00:00,23,Friday,3,7
10086,2014-03-14 23:13:53+00:00,23,Friday,4,6
10086,2014-03-14 23:23:57+00:00,23,Friday,4,6
10086,2014-03-14 23:34:01+00:00,23,Friday,4,6
10086,2014-03-14 23:44:04+00:00,23,Friday,4,6
10086,2014-03-14 23:54:08+00:00,23,Friday,4,6
7053,2014-03-14 23:00:06+00:00,23,Friday,4,13
7053,2014-03-14 23:01:20+00:00,23,Friday,5,12
7053,2014-03-14 23:09:17+00:00,23,Friday,4,13
7053,2014-03-14 23:10:14+00:00,23,Friday,4,13
7053,2014-03-14 23:12:05+00:00,23,Friday,5,12
7053,2014-03-14 23:22:09+00:00,23,Friday,5,12
7053,2014-03-14 23:31:09+00:00,23,Friday,5,12
7053,2014-03-14 23:32:16+00:00,23,Friday,7,10
7053,2014-03-14 23:33:09+00:00,23,Friday,8,9
7053,2014-03-14 23:33:50+00:00,23,Friday,8,9
7053,2014-03-14 23:35:07+00:00,23,Friday,8,9
7053,2014-03-14 23:36:04+00:00,23,Friday,8,9
7053,2014-03-14 23:37:55+00:00,23,Friday,8,9
7053,2014-03-14 23:39:23+00:00,23,Friday,8,9
7053,2014-03-14 23:40:14+00:00,23,Friday,9,8
7053,2014-03-14 23:40:39+00:00,23,Friday,8,9
7053,2014-03-14 23:50:43+00:00,23,Friday,8,9
7008,2014-03-14 23:06:17+00:00,23,Friday,5,5
7008,2014-03-14 23:16:21+00:00,23,Friday,5,5
7008,2014-03-14 23:16:36+00:00,23,Friday,4,6
7008,2014-03-14 23:25:00+00:00,23,Friday,5,5
7008,2014-03-14 23:26:20+00:00,23,Friday,6,4
7008,2014-03-14 23:27:21+00:00,23,Friday,8,2
7008,2014-03-14 23:28:02+00:00,23,Friday,9,1
7008,2014-03-14 23:29:26+00:00,23,Friday,7,3
7008,2014-03-14 23:30:26+00:00,23,Friday,8,2
7008,2014-03-14 23:31:28+00:00,23,Friday,7,3
7008,2014-03-14 23:31:30+00:00,23,Friday,8,2
7008,2014-03-14 23:32:47+00:00,23,Friday,7,3
7008,2014-03-14 23:38:27+00:00,23,Friday,6,4
7008,2014-03-14 23:38:29+00:00,23,Friday,7,3
7008,2014-03-14 23:40:31+00:00,23,Friday,6,4
7008,2014-03-14 23:42:10+00:00,23,Friday,6,4
7008,2014-03-14 23:42:35+00:00,23,Friday,7,3
7008,2014-03-14 23:44:15+00:00,23,Friday,8,2
7008,2014-03-14 23:45:01+00:00,23,Friday,8,2
7008,2014-03-14 23:46:00+00:00,23,Friday,7,3
7008,2014-03-14 23:56:03+00:00,23,Friday,7,3
7008,2014-03-14 23:58:52+00:00,23,Friday,5,5
2025,2014-03-14 23:02:29+00:00,23,Friday,1,9
2025,2014-03-14 23:12:32+00:00,23,Friday,1,9
2025,2014-03-14 23:22:36+00:00,23,Friday,1,9
2025,2014-03-14 23:32:39+00:00,23,Friday,1,9
2025,2014-03-14 23:39:22+00:00,23,Friday,1,9
2025,2014-03-14 23:39:52+00:00,23,Friday,2,8
2025,2014-03-14 23:40:59+00:00,23,Friday,3,7
2025,2014-03-14 23:49:51+00:00,23,Friday,2,8
2025,2014-03-14 23:59:54+00:00,23,Friday,2,8
3097,2014-03-14 23:00:37+00:00,23,Friday,9,7
3097,2014-03-14 23:10:41+00:00,23,Friday,9,7
3097,2014-03-14 23:12:12+00:00,23,Friday,8,8
3097,2014-03-14 23:22:15+00:00,23,Friday,8,8
3097,2014-03-14 23:25:10+00:00,23,Friday,7,9
3097,2014-03-14 23:27:07+00:00,23,Friday,6,10
3097,2014-03-14 23:32:37+00:00,23,Friday,5,11
3097,2014-03-14 23:38:13+00:00,23,Friday,5,11
3097,2014-03-14 23:38:41+00:00,23,Friday,6,10
3097,2014-03-14 23:40:25+00:00,23,Friday,5,11
3097,2014-03-14 23:40:39+00:00,23,Friday,3,13
3097,2014-03-14 23:50:43+00:00,23,Friday,3,13
3097,2014-03-14 23:54:03+00:00,23,Friday,2,14
9032,2014-03-14 23:08:43+00:00,23,Friday,2,15
9032,2014-03-14 23:15:07+00:00,23,Friday,0,17
9032,2014-03-14 23:25:10+00:00,23,Friday,0,17
9032,2014-03-14 23:35:14+00:00,23,Friday,0,17
9032,2014-03-14 23:45:17+00:00,23,Friday,0,17
9032,2014-03-14 23:55:21+00:00,23,Friday,0,17
10043,2014-03-14 23:01:03+00:00,23,Friday,9,11
10043,2014-03-14 23:11:07+00:00,23,Friday,9,11
10043,2014-03-14 23:21:11+00:00,23,Friday,9,11
10043,2014-03-14 23:31:15+00:00,23,Friday,9,11
10043,2014-03-14 23:33:37+00:00,23,Friday,8,12
10043,2014-03-14 23:43:41+00:00,23,Friday,8,12
10043,2014-03-14 23:53:45+00:00,23,Friday,8,12
10031,2014-03-14 23:01:43+00:00,23,Friday,20,2
10031,2014-03-14 23:11:47+00:00,23,Friday,20,2
10031,2014-03-14 23:18:10+00:00,23,Friday,20,2
10031,2014-03-14 23:18:42+00:00,23,Friday,21,1
10031,2014-03-14 23:28:45+00:00,23,Friday,21,1
10031,2014-03-14 23:38:49+00:00,23,Friday,21,1
10031,2014-03-14 23:48:53+00:00,23,Friday,21,1
10031,2014-03-14 23:58:56+00:00,23,Friday,21,1
8008,2014-03-14 23:07:57+00:00,23,Friday,19,1
8008,2014-03-14 23:18:00+00:00,23,Friday,19,1
8008,2014-03-14 23:28:04+00:00,23,Friday,19,1
8008,2014-03-14 23:38:17+00:00,23,Friday,19,1
8008,2014-03-14 23:47:18+00:00,23,Friday,19,1
8008,2014-03-14 23:47:46+00:00,23,Friday,20,0
8008,2014-03-14 23:57:50+00:00,23,Friday,20,0
6007,2014-03-14 23:08:15+00:00,23,Friday,7,11
6007,2014-03-14 23:12:00+00:00,23,Friday,6,12
6007,2014-03-14 23:14:25+00:00,23,Friday,7,11
6007,2014-03-14 23:15:05+00:00,23,Friday,8,10
6007,2014-03-14 23:19:18+00:00,23,Friday,7,11
6007,2014-03-14 23:29:20+00:00,23,Friday,7,11
6007,2014-03-14 23:30:14+00:00,23,Friday,7,11
6007,2014-03-14 23:31:14+00:00,23,Friday,6,12
6007,2014-03-14 23:31:56+00:00,23,Friday,7,11
6007,2014-03-14 23:33:05+00:00,23,Friday,7,11
6007,2014-03-14 23:33:51+00:00,23,Friday,8,10
6007,2014-03-14 23:35:24+00:00,23,Friday,9,9
6007,2014-03-14 23:36:03+00:00,23,Friday,10,8
6007,2014-03-14 23:39:13+00:00,23,Friday,10,8
6007,2014-03-14 23:39:49+00:00,23,Friday,11,7
6007,2014-03-14 23:41:25+00:00,23,Friday,12,6
6007,2014-03-14 23:42:21+00:00,23,Friday,12,6
6007,2014-03-14 23:43:57+00:00,23,Friday,13,5
6007,2014-03-14 23:46:19+00:00,23,Friday,12,6
6007,2014-03-14 23:47:19+00:00,23,Friday,13,5
6007,2014-03-14 23:47:30+00:00,23,Friday,14,4
6007,2014-03-14 23:51:53+00:00,23,Friday,13,5
6007,2014-03-14 23:55:04+00:00,23,Friday,12,6
2014,2014-03-14 23:01:46+00:00,23,Friday,2,14
2014,2014-03-14 23:11:50+00:00,23,Friday,2,14
2014,2014-03-14 23:19:18+00:00,23,Friday,1,15
2014,2014-03-14 23:20:19+00:00,23,Friday,2,14
2014,2014-03-14 23:30:23+00:00,23,Friday,2,14
2014,2014-03-14 23:32:12+00:00,23,Friday,1,15
2014,2014-03-14 23:42:10+00:00,23,Friday,1,15
2014,2014-03-14 23:42:49+00:00,23,Friday,2,14
2014,2014-03-14 23:49:28+00:00,23,Friday,2,14
2014,2014-03-14 23:49:57+00:00,23,Friday,4,12
2014,2014-03-14 23:50:39+00:00,23,Friday,5,11
2014,2014-03-14 23:59:17+00:00,23,Friday,6,10
8051,2014-03-14 23:08:39+00:00,23,Friday,17,3
8051,2014-03-14 23:18:43+00:00,23,Friday,17,3
8051,2014-03-14 23:28:47+00:00,23,Friday,17,3
8051,2014-03-14 23:38:50+00:00,23,Friday,17,3
8051,2014-03-14 23:48:54+00:00,23,Friday,17,3
8051,2014-03-14 23:58:57+00:00,23,Friday,17,3
5005,2014-03-14 23:09:11+00:00,23,Friday,0,23
5005,2014-03-14 23:16:21+00:00,23,Friday,0,23
5005,2014-03-14 23:16:30+00:00,23,Friday,1,22
5005,2014-03-14 23:26:34+00:00,23,Friday,1,22
5005,2014-03-14 23:29:04+00:00,23,Friday,1,22
5005,2014-03-14 23:29:40+00:00,23,Friday,2,21
5005,2014-03-14 23:39:43+00:00,23,Friday,2,21
5005,2014-03-14 23:46:07+00:00,23,Friday,2,21
5005,2014-03-14 23:47:15+00:00,23,Friday,4,19
5005,2014-03-14 23:53:47+00:00,23,Friday,4,19
5005,2014-03-14 23:54:44+00:00,23,Friday,5,18
5005,2014-03-14 23:56:27+00:00,23,Friday,5,18
5005,2014-03-14 23:57:17+00:00,23,Friday,6,17
10103,2014-03-14 23:09:19+00:00,23,Friday,29,1
10103,2014-03-14 23:18:38+00:00,23,Friday,28,2
10103,2014-03-14 23:28:42+00:00,23,Friday,28,2
10103,2014-03-14 23:38:46+00:00,23,Friday,28,2
10103,2014-03-14 23:48:49+00:00,23,Friday,28,2
10103,2014-03-14 23:58:53+00:00,23,Friday,28,2
10002,2014-03-14 23:03:50+00:00,23,Friday,34,6
10002,2014-03-14 23:13:53+00:00,23,Friday,34,6
10002,2014-03-14 23:17:21+00:00,23,Friday,35,5
10002,2014-03-14 23:27:25+00:00,23,Friday,35,5
10002,2014-03-14 23:37:28+00:00,23,Friday,35,5
10002,2014-03-14 23:47:32+00:00,23,Friday,35,5
10002,2014-03-14 23:51:15+00:00,23,Friday,35,5
10002,2014-03-14 23:52:26+00:00,23,Friday,36,3
10002,2014-03-14 23:52:29+00:00,23,Friday,37,3
10002,2014-03-14 23:56:14+00:00,23,Friday,36,4
10002,2014-03-14 23:57:10+00:00,23,Friday,36,4
10002,2014-03-14 23:58:10+00:00,23,Friday,37,3
7014,2014-03-14 23:09:46+00:00,23,Friday,0,13
7014,2014-03-14 23:19:49+00:00,23,Friday,0,13
7014,2014-03-14 23:29:53+00:00,23,Friday,0,13
7014,2014-03-14 23:39:57+00:00,23,Friday,0,13
7014,2014-03-14 23:50:00+00:00,23,Friday,0,13
2003,2014-03-14 23:03:02+00:00,23,Friday,2,8
2003,2014-03-14 23:06:17+00:00,23,Friday,2,8
2003,2014-03-14 23:06:48+00:00,23,Friday,3,7
2003,2014-03-14 23:16:52+00:00,23,Friday,3,7
2003,2014-03-14 23:22:25+00:00,23,Friday,2,8
2003,2014-03-14 23:32:29+00:00,23,Friday,2,8
2003,2014-03-14 23:36:19+00:00,23,Friday,2,8
2003,2014-03-14 23:37:19+00:00,23,Friday,2,8
2003,2014-03-14 23:43:05+00:00,23,Friday,3,7
2003,2014-03-14 23:44:18+00:00,23,Friday,3,7
2003,2014-03-14 23:44:44+00:00,23,Friday,4,6
2003,2014-03-14 23:54:18+00:00,23,Friday,4,6
2003,2014-03-14 23:55:00+00:00,23,Friday,5,5
3003,2014-03-14 23:07:41+00:00,23,Friday,12,8
3003,2014-03-14 23:11:18+00:00,23,Friday,11,9
3003,2014-03-14 23:21:21+00:00,23,Friday,11,9
3003,2014-03-14 23:23:46+00:00,23,Friday,10,10
3003,2014-03-14 23:33:50+00:00,23,Friday,10,10
3003,2014-03-14 23:43:53+00:00,23,Friday,10,10
3003,2014-03-14 23:53:57+00:00,23,Friday,10,10
8056,2014-03-14 23:05:01+00:00,23,Friday,14,5
8056,2014-03-14 23:15:04+00:00,23,Friday,14,5
8056,2014-03-14 23:25:07+00:00,23,Friday,14,5
8056,2014-03-14 23:29:04+00:00,23,Friday,13,6
8056,2014-03-14 23:39:07+00:00,23,Friday,13,6
8056,2014-03-14 23:49:11+00:00,23,Friday,13,6
8056,2014-03-14 23:59:14+00:00,23,Friday,13,6
8041,2014-03-14 23:03:24+00:00,23,Friday,9,11
8041,2014-03-14 23:13:27+00:00,23,Friday,9,11
8041,2014-03-14 23:23:30+00:00,23,Friday,9,11
8041,2014-03-14 23:32:06+00:00,23,Friday,9,11
8041,2014-03-14 23:32:32+00:00,23,Friday,10,10
8041,2014-03-14 23:42:35+00:00,23,Friday,10,10
8041,2014-03-14 23:52:39+00:00,23,Friday,10,10
8035,2014-03-14 23:00:45+00:00,23,Friday,14,4
8035,2014-03-14 23:02:26+00:00,23,Friday,14,4
8035,2014-03-14 23:03:14+00:00,23,Friday,16,2
8035,2014-03-14 23:04:12+00:00,23,Friday,17,1
8035,2014-03-14 23:05:52+00:00,23,Friday,17,1
8035,2014-03-14 23:06:37+00:00,23,Friday,18,0
8035,2014-03-14 23:09:01+00:00,23,Friday,17,1
8035,2014-03-14 23:12:11+00:00,23,Friday,17,1
8035,2014-03-14 23:12:43+00:00,23,Friday,17,1
8035,2014-03-14 23:13:54+00:00,23,Friday,17,1
8035,2014-03-14 23:16:27+00:00,23,Friday,17,1
8035,2014-03-14 23:16:30+00:00,23,Friday,16,2
8035,2014-03-14 23:25:09+00:00,23,Friday,17,1
8035,2014-03-14 23:35:12+00:00,23,Friday,17,1
8035,2014-03-14 23:45:16+00:00,23,Friday,17,1
8035,2014-03-14 23:55:19+00:00,23,Friday,17,1
11003,2014-03-14 23:08:33+00:00,23,Friday,9,9
11003,2014-03-14 23:18:39+00:00,23,Friday,9,9
11003,2014-03-14 23:28:42+00:00,23,Friday,9,9
11003,2014-03-14 23:38:46+00:00,23,Friday,9,9
11003,2014-03-14 23:49:06+00:00,23,Friday,9,9
11003,2014-03-14 23:50:25+00:00,23,Friday,8,10
11003,2014-03-14 23:50:42+00:00,23,Friday,8,10
7007,2014-03-14 23:03:27+00:00,23,Friday,1,19
7007,2014-03-14 23:03:45+00:00,23,Friday,0,20
7007,2014-03-14 23:13:49+00:00,23,Friday,0,20
7007,2014-03-14 23:23:53+00:00,23,Friday,0,20
7007,2014-03-14 23:33:56+00:00,23,Friday,0,20
7007,2014-03-14 23:43:59+00:00,23,Friday,0,20
7007,2014-03-14 23:54:03+00:00,23,Friday,0,20
3083,2014-03-14 23:04:32+00:00,23,Friday,17,0
3083,2014-03-14 23:14:36+00:00,23,Friday,17,0
3083,2014-03-14 23:24:39+00:00,23,Friday,17,0
3083,2014-03-14 23:34:43+00:00,23,Friday,17,0
3083,2014-03-14 23:38:58+00:00,23,Friday,16,1
3083,2014-03-14 23:49:01+00:00,23,Friday,16,1
3083,2014-03-14 23:59:05+00:00,23,Friday,16,1
9050,2014-03-14 23:05:53+00:00,23,Friday,10,1
9050,2014-03-14 23:15:56+00:00,23,Friday,10,1
9050,2014-03-14 23:26:00+00:00,23,Friday,10,1
9050,2014-03-14 23:36:03+00:00,23,Friday,10,1
9050,2014-03-14 23:46:07+00:00,23,Friday,10,1
9050,2014-03-14 23:56:11+00:00,23,Friday,10,1
10011,2014-03-14 23:08:54+00:00,23,Friday,0,16
10011,2014-03-14 23:18:58+00:00,23,Friday,0,16
10011,2014-03-14 23:29:01+00:00,23,Friday,0,16
10011,2014-03-14 23:39:05+00:00,23,Friday,0,16
10011,2014-03-14 23:49:08+00:00,23,Friday,0,16
10011,2014-03-14 23:56:27+00:00,23,Friday,0,16
10011,2014-03-14 23:57:23+00:00,23,Friday,1,15
7016,2014-03-14 23:02:01+00:00,23,Friday,6,8
7016,2014-03-14 23:12:05+00:00,23,Friday,6,8
7016,2014-03-14 23:16:46+00:00,23,Friday,5,9
7016,2014-03-14 23:18:22+00:00,23,Friday,4,10
7016,2014-03-14 23:18:34+00:00,23,Friday,4,10
7016,2014-03-14 23:22:20+00:00,23,Friday,3,11
7016,2014-03-14 23:32:21+00:00,23,Friday,2,12
7016,2014-03-14 23:33:11+00:00,23,Friday,3,11
7016,2014-03-14 23:33:33+00:00,23,Friday,4,10
7016,2014-03-14 23:42:26+00:00,23,Friday,3,11
7016,2014-03-14 23:46:10+00:00,23,Friday,4,10
7016,2014-03-14 23:46:57+00:00,23,Friday,5,9
7016,2014-03-14 23:54:17+00:00,23,Friday,5,9
7016,2014-03-14 23:54:48+00:00,23,Friday,6,8
7016,2014-03-14 23:58:03+00:00,23,Friday,4,10
10088,2014-03-14 23:07:53+00:00,23,Friday,17,2
10088,2014-03-14 23:17:56+00:00,23,Friday,17,2
10088,2014-03-14 23:26:57+00:00,23,Friday,18,1
10088,2014-03-14 23:37:00+00:00,23,Friday,18,1
10088,2014-03-14 23:47:04+00:00,23,Friday,18,1
10088,2014-03-14 23:57:08+00:00,23,Friday,18,1
10016,2014-03-14 23:05:34+00:00,23,Friday,8,9
10016,2014-03-14 23:15:37+00:00,23,Friday,8,9
10016,2014-03-14 23:25:41+00:00,23,Friday,8,9
10016,2014-03-14 23:35:45+00:00,23,Friday,8,9
10016,2014-03-14 23:45:48+00:00,23,Friday,8,9
10016,2014-03-14 23:55:52+00:00,23,Friday,8,9
7052,2014-03-14 23:01:15+00:00,23,Friday,0,24
7052,2014-03-14 23:11:19+00:00,23,Friday,0,24
7052,2014-03-14 23:21:23+00:00,23,Friday,0,24
7052,2014-03-14 23:31:26+00:00,23,Friday,0,24
7052,2014-03-14 23:41:29+00:00,23,Friday,0,24
7052,2014-03-14 23:51:33+00:00,23,Friday,0,24
6002,2014-03-14 23:01:08+00:00,23,Friday,13,14
6002,2014-03-14 23:01:39+00:00,23,Friday,13,14
6002,2014-03-14 23:03:25+00:00,23,Friday,14,13
6002,2014-03-14 23:13:28+00:00,23,Friday,14,13
6002,2014-03-14 23:15:13+00:00,23,Friday,13,14
6002,2014-03-14 23:15:57+00:00,23,Friday,14,13
6002,2014-03-14 23:24:13+00:00,23,Friday,15,12
6002,2014-03-14 23:34:11+00:00,23,Friday,16,11
6002,2014-03-14 23:44:14+00:00,23,Friday,16,11
6002,2014-03-14 23:49:10+00:00,23,Friday,15,12
6002,2014-03-14 23:49:39+00:00,23,Friday,13,14
6002,2014-03-14 23:50:34+00:00,23,Friday,12,15
6002,2014-03-14 23:55:24+00:00,23,Friday,12,15
6002,2014-03-14 23:55:42+00:00,23,Friday,13,14
6002,2014-03-14 23:57:11+00:00,23,Friday,14,13
6002,2014-03-14 23:58:14+00:00,23,Friday,14,13
6002,2014-03-14 23:58:43+00:00,23,Friday,15,12
8030,2014-03-14 23:08:45+00:00,23,Friday,14,1
8030,2014-03-14 23:18:55+00:00,23,Friday,13,2
8030,2014-03-14 23:27:13+00:00,23,Friday,12,3
8030,2014-03-14 23:27:59+00:00,23,Friday,12,3
8030,2014-03-14 23:31:06+00:00,23,Friday,13,2
8030,2014-03-14 23:41:10+00:00,23,Friday,13,2
8030,2014-03-14 23:51:15+00:00,23,Friday,13,2
8030,2014-03-14 23:56:21+00:00,23,Friday,13,2
8030,2014-03-14 23:57:22+00:00,23,Friday,13,2
8030,2014-03-14 23:57:30+00:00,23,Friday,13,2
8030,2014-03-14 23:59:23+00:00,23,Friday,13,2
3044,2014-03-14 23:01:59+00:00,23,Friday,1,18
3044,2014-03-14 23:12:02+00:00,23,Friday,1,18
3044,2014-03-14 23:18:08+00:00,23,Friday,1,18
3044,2014-03-14 23:18:51+00:00,23,Friday,2,17
3044,2014-03-14 23:20:24+00:00,23,Friday,2,17
3044,2014-03-14 23:20:58+00:00,23,Friday,3,16
3044,2014-03-14 23:31:02+00:00,23,Friday,3,16
3044,2014-03-14 23:40:54+00:00,23,Friday,2,17
3044,2014-03-14 23:50:58+00:00,23,Friday,2,17
9052,2014-03-14 23:05:14+00:00,23,Friday,12,0
9052,2014-03-14 23:15:17+00:00,23,Friday,12,0
9052,2014-03-14 23:25:21+00:00,23,Friday,12,0
9052,2014-03-14 23:35:24+00:00,23,Friday,12,0
9052,2014-03-14 23:45:28+00:00,23,Friday,12,0
9052,2014-03-14 23:55:31+00:00,23,Friday,12,0
8015,2014-03-14 23:08:18+00:00,23,Friday,15,0
8015,2014-03-14 23:16:13+00:00,23,Friday,14,1
8015,2014-03-14 23:26:16+00:00,23,Friday,14,1
8015,2014-03-14 23:36:19+00:00,23,Friday,14,1
8015,2014-03-14 23:46:23+00:00,23,Friday,14,1
8015,2014-03-14 23:56:26+00:00,23,Friday,14,1
8015,2014-03-14 23:58:26+00:00,23,Friday,15,0
8015,2014-03-14 23:59:12+00:00,23,Friday,14,1
9004,2014-03-14 23:07:12+00:00,23,Friday,16,5
9004,2014-03-14 23:17:15+00:00,23,Friday,16,5
9004,2014-03-14 23:18:42+00:00,23,Friday,16,5
9004,2014-03-14 23:28:46+00:00,23,Friday,16,5
9004,2014-03-14 23:38:50+00:00,23,Friday,16,5
9004,2014-03-14 23:49:01+00:00,23,Friday,15,6
9004,2014-03-14 23:50:09+00:00,23,Friday,14,7
9004,2014-03-14 23:53:06+00:00,23,Friday,14,7
9004,2014-03-14 23:53:34+00:00,23,Friday,15,6
9004,2014-03-14 23:56:02+00:00,23,Friday,15,6
9004,2014-03-14 23:57:20+00:00,23,Friday,15,6
9004,2014-03-14 23:58:07+00:00,23,Friday,16,5
2009,2014-03-14 23:00:29+00:00,23,Friday,11,15
2009,2014-03-14 23:10:32+00:00,23,Friday,11,15
2009,2014-03-14 23:20:36+00:00,23,Friday,11,15
2009,2014-03-14 23:30:40+00:00,23,Friday,11,15
2009,2014-03-14 23:32:55+00:00,23,Friday,10,16
2009,2014-03-14 23:42:59+00:00,23,Friday,10,16
2009,2014-03-14 23:51:21+00:00,23,Friday,9,16
2009,2014-03-14 23:51:56+00:00,23,Friday,8,18
4003,2014-03-14 23:10:00+00:00,23,Friday,17,0
4003,2014-03-14 23:20:04+00:00,23,Friday,17,0
4003,2014-03-14 23:30:07+00:00,23,Friday,17,0
4003,2014-03-14 23:40:11+00:00,23,Friday,17,0
4003,2014-03-14 23:50:15+00:00,23,Friday,17,0
8039,2014-03-14 23:04:43+00:00,23,Friday,9,11
8039,2014-03-14 23:10:45+00:00,23,Friday,8,12
8039,2014-03-14 23:12:14+00:00,23,Friday,7,13
8039,2014-03-14 23:22:18+00:00,23,Friday,7,13
8039,2014-03-14 23:32:21+00:00,23,Friday,7,13
8039,2014-03-14 23:42:25+00:00,23,Friday,7,13
8039,2014-03-14 23:52:28+00:00,23,Friday,7,13
6045,2014-03-14 23:08:00+00:00,23,Friday,2,13
6045,2014-03-14 23:18:04+00:00,23,Friday,2,13
6045,2014-03-14 23:28:08+00:00,23,Friday,2,13
6045,2014-03-14 23:36:11+00:00,23,Friday,2,13
6045,2014-03-14 23:37:06+00:00,23,Friday,4,11
6045,2014-03-14 23:43:11+00:00,23,Friday,3,12
6045,2014-03-14 23:44:45+00:00,23,Friday,2,13
6045,2014-03-14 23:54:49+00:00,23,Friday,2,13
1032,2014-03-14 23:06:16+00:00,23,Friday,0,22
1032,2014-03-14 23:06:55+00:00,23,Friday,1,21
1032,2014-03-14 23:11:26+00:00,23,Friday,2,19
1032,2014-03-14 23:12:07+00:00,23,Friday,4,18
1032,2014-03-14 23:13:53+00:00,23,Friday,3,19
1032,2014-03-14 23:15:47+00:00,23,Friday,0,22
1032,2014-03-14 23:25:51+00:00,23,Friday,0,22
1032,2014-03-14 23:35:55+00:00,23,Friday,0,22
1032,2014-03-14 23:45:59+00:00,23,Friday,0,22
1032,2014-03-14 23:49:01+00:00,23,Friday,0,22
1032,2014-03-14 23:50:02+00:00,23,Friday,0,22
8042,2014-03-14 23:09:45+00:00,23,Friday,12,10
8042,2014-03-14 23:19:05+00:00,23,Friday,11,11
8042,2014-03-14 23:21:19+00:00,23,Friday,11,11
8042,2014-03-14 23:21:41+00:00,23,Friday,12,10
8042,2014-03-14 23:31:44+00:00,23,Friday,12,10
8042,2014-03-14 23:38:15+00:00,23,Friday,11,11
8042,2014-03-14 23:48:19+00:00,23,Friday,11,11
8042,2014-03-14 23:51:23+00:00,23,Friday,10,12
3100,2014-03-14 23:01:16+00:00,23,Friday,6,11
3100,2014-03-14 23:11:20+00:00,23,Friday,6,11
3100,2014-03-14 23:13:12+00:00,23,Friday,6,11
3100,2014-03-14 23:13:43+00:00,23,Friday,7,10
3100,2014-03-14 23:16:23+00:00,23,Friday,6,11
3100,2014-03-14 23:26:26+00:00,23,Friday,6,11
3100,2014-03-14 23:30:47+00:00,23,Friday,5,12
3100,2014-03-14 23:36:24+00:00,23,Friday,5,12
3100,2014-03-14 23:36:27+00:00,23,Friday,6,11
3100,2014-03-14 23:41:22+00:00,23,Friday,5,12
3100,2014-03-14 23:51:26+00:00,23,Friday,5,12
3100,2014-03-14 23:53:02+00:00,23,Friday,5,12
3100,2014-03-14 23:54:26+00:00,23,Friday,5,12
3100,2014-03-14 23:54:28+00:00,23,Friday,6,11
3100,2014-03-14 23:55:43+00:00,23,Friday,4,13
10035,2014-03-14 23:06:54+00:00,23,Friday,15,1
10035,2014-03-14 23:16:57+00:00,23,Friday,15,1
10035,2014-03-14 23:27:01+00:00,23,Friday,15,1
10035,2014-03-14 23:37:04+00:00,23,Friday,15,1
10035,2014-03-14 23:47:08+00:00,23,Friday,15,1
10035,2014-03-14 23:57:11+00:00,23,Friday,15,1
10007,2014-03-14 23:09:30+00:00,23,Friday,1,8
10007,2014-03-14 23:19:33+00:00,23,Friday,1,8
10007,2014-03-14 23:21:24+00:00,23,Friday,0,9
10007,2014-03-14 23:31:27+00:00,23,Friday,0,9
10007,2014-03-14 23:41:31+00:00,23,Friday,0,9
10007,2014-03-14 23:51:34+00:00,23,Friday,0,9
6023,2014-03-14 23:03:20+00:00,23,Friday,1,12
6023,2014-03-14 23:05:21+00:00,23,Friday,2,11
6023,2014-03-14 23:06:01+00:00,23,Friday,3,10
6023,2014-03-14 23:16:04+00:00,23,Friday,3,10
6023,2014-03-14 23:21:23+00:00,23,Friday,3,10
6023,2014-03-14 23:22:11+00:00,23,Friday,4,9
6023,2014-03-14 23:24:15+00:00,23,Friday,3,10
6023,2014-03-14 23:25:17+00:00,23,Friday,4,9
6023,2014-03-14 23:30:22+00:00,23,Friday,4,9
6023,2014-03-14 23:40:26+00:00,23,Friday,4,9
6023,2014-03-14 23:43:23+00:00,23,Friday,4,9
6023,2014-03-14 23:44:03+00:00,23,Friday,5,8
6023,2014-03-14 23:54:06+00:00,23,Friday,5,8
3079,2014-03-14 23:04:11+00:00,23,Friday,14,2
3079,2014-03-14 23:14:15+00:00,23,Friday,14,2
3079,2014-03-14 23:24:19+00:00,23,Friday,14,2
3079,2014-03-14 23:33:57+00:00,23,Friday,11,5
3079,2014-03-14 23:44:00+00:00,23,Friday,11,5
3079,2014-03-14 23:54:04+00:00,23,Friday,11,5
5004,2014-03-14 23:05:22+00:00,23,Friday,4,25
5004,2014-03-14 23:06:00+00:00,23,Friday,5,24
5004,2014-03-14 23:11:19+00:00,23,Friday,5,24
5004,2014-03-14 23:12:02+00:00,23,Friday,6,23
5004,2014-03-14 23:22:07+00:00,23,Friday,6,23
5004,2014-03-14 23:25:27+00:00,23,Friday,6,22
5004,2014-03-14 23:26:10+00:00,23,Friday,7,22
5004,2014-03-14 23:33:23+00:00,23,Friday,7,22
5004,2014-03-14 23:33:54+00:00,23,Friday,8,21
